"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
9945,07/09/21 01:30:00,30.013,1.0,0.0,98.3,0.0,0.0,,,,,63.28,79.0,71.62,63.730000000000004
9946,07/09/21 01:40:00,30.01,1.0,0.01,98.60000000000001,0.0,0.0,,,,,63.370000000000005,35.0,71.62,63.730000000000004
9947,07/09/21 01:50:00,30.01,1.0,0.0,98.60000000000001,0.0,0.0,,,,,63.46,28.0,71.58,63.82
9948,07/09/21 02:00:00,30.001,1.0,0.0,98.60000000000001,0.0,0.0,,,,,63.24,39.0,71.53,63.6
9949,07/09/21 02:10:00,30.001,1.0,0.0,98.7,0.0,0.0,,,,,63.57,86.0,71.49,63.9
9950,07/09/21 02:20:00,30.007,1.0,0.0,98.7,0.0,0.0,,,,,63.440000000000005,86.0,71.23,63.78
9951,07/09/21 02:30:00,30.004,1.0,0.0,98.7,0.0,0.0,,,,,63.53,86.0,71.58,63.86
9952,07/09/21 02:40:00,29.998,1.0,0.0,98.8,0.0,0.0,,,,,63.64,83.0,71.58,63.95
9953,07/09/21 02:50:00,30.001,1.0,0.0,98.9,0.0,0.0,,,,,63.33,88.0,71.58,63.6
9954,07/09/21 03:00:00,29.998,1.0,0.0,99.10000000000001,0.0,0.0,,,,,63.6,97.0,71.58,63.82
9955,07/09/21 03:10:00,30.001,1.0,0.0,99.10000000000001,0.0,0.0,,,,,63.34,65.0,71.53,63.56
9956,07/09/21 03:20:00,29.995,1.0,0.0,99.3,0.0,0.0,,,,,63.32,38.0,71.49,63.480000000000004
9957,07/09/21 03:30:00,29.998,1.0,0.0,99.4,0.0,0.0,,,,,63.300000000000004,83.0,71.53,63.43
9958,07/09/21 03:40:00,29.989,1.0,0.0,99.3,0.0,0.0,,,,,63.02,86.0,71.53,63.18
9959,07/09/21 03:50:00,29.992,1.0,0.0,99.60000000000001,0.0,0.0,,,,,62.85,86.0,71.49,62.92
9960,07/09/21 04:00:00,29.992,1.0,0.0,99.5,0.0,0.0,,,,,62.690000000000005,76.0,71.4,62.79
9961,07/09/21 04:10:00,29.989,1.0,0.01,99.4,0.0,0.0,,,,,62.660000000000004,84.0,71.4,62.79
9962,07/09/21 04:20:00,29.986,1.0,0.0,99.5,0.0,0.0,,,,,62.77,102.0,71.4,62.88
9963,07/09/21 04:30:00,29.98,1.0,0.0,99.7,0.0,0.0,,,,,62.83,73.0,71.36,62.88
9964,07/09/21 04:40:00,29.98,1.0,0.0,99.7,0.0,0.0,,,,,62.53,80.0,71.32000000000001,62.58
9965,07/09/21 04:50:00,29.98,1.0,0.01,99.8,0.0,0.0,,,,,62.39,80.0,71.27,62.4
9966,07/09/21 05:00:00,29.977,1.0,0.0,99.8,0.0,0.0,,,,,62.43,79.0,71.23,62.45
9967,07/09/21 05:10:00,29.977,1.0,0.0,99.8,0.0,0.0,,,,,62.43,73.0,71.19,62.45
9968,07/09/21 05:20:00,29.974,1.0,0.01,99.8,0.0,0.0,,,,,62.34,97.0,71.10000000000001,62.36
9969,07/09/21 05:30:00,29.971,1.0,0.0,100.0,0.0,0.0,,,,,62.49,87.0,71.02,62.45
9970,07/09/21 05:40:00,29.969,4.0,0.0,100.0,0.0,0.0,,,,,62.32,90.0,70.97,62.28
9971,07/09/21 05:50:00,29.966,9.0,0.0,100.0,0.0,0.0,,,,,62.32,83.0,70.8,62.28
9972,07/09/21 06:00:00,29.96,14.0,0.0,100.0,0.0,0.0,,,,,62.57,86.0,70.67,62.53
9973,07/09/21 06:10:00,29.96,19.0,0.01,100.0,0.0,0.0,,,,,62.92,93.0,70.67,62.88
9974,07/09/21 06:20:00,29.96,34.0,0.0,100.0,0.0,0.0,,,,,62.7,94.0,70.67,62.660000000000004
9975,07/09/21 06:30:00,29.957,44.0,0.0,100.0,0.0,0.0,,,,,62.83,87.0,70.63,62.79
9976,07/09/21 06:40:00,29.948,64.0,0.0,100.0,0.0,0.0,,,,,62.83,94.0,70.37,62.79
9977,07/09/21 06:50:00,29.942,66.0,0.0,100.0,0.0,0.0,,,,,62.96,86.0,69.51,62.92
9978,07/09/21 07:00:00,29.945,49.0,0.01,100.0,0.0,0.0,,,,,63.690000000000005,52.0,66.47,63.65
9979,07/09/21 07:10:00,29.942,84.0,0.0,100.0,0.0,0.0,,,,,63.690000000000005,112.0,66.3,63.65
9980,07/09/21 07:20:00,29.939,71.0,0.0,100.0,0.0,0.0,,,,,64.03,22.0,66.09,63.99
9981,07/09/21 07:30:00,29.936,69.0,0.0,100.0,0.0,0.0,,,,,64.25,7.0,66.26,64.2
9982,07/09/21 07:40:00,29.933,66.0,0.0,100.0,0.0,0.0,,,,,64.25,34.0,66.13,64.2
9983,07/09/21 07:50:00,29.933,26.0,0.0,100.0,0.0,0.0,,,,,64.55,21.0,66.3,64.5
9984,07/09/21 08:00:00,29.93,51.0,0.02,100.0,0.0,0.0,,,,,64.59,49.0,66.22,64.55
9985,07/09/21 08:10:00,29.927,64.0,0.02,100.0,0.0,0.0,,,,,64.46000000000001,15.0,66.04,64.42
9986,07/09/21 08:20:00,29.924,54.0,0.01,100.0,0.0,0.0,,,,,64.55,18.0,66.22,64.5
9987,07/09/21 08:30:00,29.918,51.0,0.0,100.0,0.0,0.0,,,,,64.72,21.0,66.13,64.67
9988,07/09/21 08:40:00,29.915,41.0,0.02,100.0,0.0,0.0,,,,,64.85,25.0,66.04,64.8
9989,07/09/21 08:50:00,29.906000000000002,54.0,0.03,100.0,0.0,0.0,,,,,65.49,20.0,66.6,65.44
9990,07/09/21 09:00:00,29.889,66.0,0.03,100.0,0.0,0.0,,,,,65.53,24.0,66.6,65.49
9991,07/09/21 09:10:00,29.886,51.0,0.04,100.0,0.0,0.0,,,,,65.75,17.0,66.86,65.7
9992,07/09/21 09:20:00,29.886,66.0,0.02,100.0,0.0,0.0,,,,,65.87,56.0,67.07000000000001,65.83
9993,07/09/21 09:30:00,29.892,61.0,0.02,100.0,0.0,0.0,,,,,66.18,53.0,67.63,66.13
9994,07/09/21 09:40:00,29.886,89.0,0.04,100.0,0.0,0.0,,,,,66.86,21.0,68.01,66.81
9995,07/09/21 09:50:00,29.877,111.0,0.05,100.0,0.0,0.0,,,,,66.69,14.0,69.17,66.64
9996,07/09/21 10:00:00,29.868000000000002,141.0,0.06,100.0,0.0,0.0,,,,,66.86,14.0,70.46000000000001,66.81
9997,07/09/21 10:10:00,29.868000000000002,131.0,0.06,100.0,0.0,0.0,,,,,67.16,21.0,70.37,67.11
9998,07/09/21 10:20:00,29.85,144.0,0.05,100.0,0.0,0.0,,,,,67.59,27.0,70.42,67.54
9999,07/09/21 10:30:00,29.847,154.0,0.02,100.0,0.0,0.0,,,,,68.28,44.0,70.37,68.23
10000,07/09/21 10:40:00,29.836000000000002,184.0,0.04,100.0,0.0,0.0,,,,,68.06,51.0,70.54,68.01
10001,07/09/21 10:50:00,29.824,216.0,0.06,100.0,0.0,0.0,,,,,68.19,39.0,70.63,68.14
10002,07/09/21 11:00:00,29.821,126.0,0.05,100.0,0.0,0.0,,,,,68.32000000000001,21.0,70.8,68.27
10003,07/09/21 11:10:00,29.803,156.0,0.06,100.0,0.0,0.0,,,,,68.53,55.0,70.89,68.48
10004,07/09/21 11:20:00,29.774,86.0,0.07,100.0,0.0,0.0,,,,,68.32000000000001,48.0,70.89,68.27
10005,07/09/21 11:30:00,29.756,51.0,0.1,100.0,0.0,0.0,,,,,67.98,27.0,70.84,67.93
10006,07/09/21 11:40:00,29.744,44.0,0.09,100.0,0.0,0.0,,,,,67.72,34.0,70.89,67.67
10007,07/09/21 11:50:00,29.726,49.0,0.1,100.0,0.0,0.0,,,,,66.95,22.0,70.89,66.9
10008,07/09/21 12:00:00,29.72,79.0,0.12,100.0,0.0,0.0,,,,,66.82000000000001,31.0,70.8,66.77
10009,07/09/21 12:10:00,29.712,91.0,0.11,100.0,0.0,0.0,,,,,66.95,29.0,70.89,66.9
10010,07/09/21 12:20:00,29.7,134.0,0.1,100.0,0.0,0.0,,,,,66.95,343.0,70.93,66.9
10011,07/09/21 12:30:00,29.691,144.0,0.08,100.0,0.0,0.0,,,,,67.12,29.0,71.02,67.07000000000001
10012,07/09/21 12:40:00,29.676000000000002,164.0,0.05,100.0,0.0,0.0,,,,,67.38,41.0,71.10000000000001,67.33
10013,07/09/21 12:50:00,29.664,261.0,0.02,100.0,0.0,0.0,,,,,67.63,31.0,71.15,67.59
10014,07/09/21 13:00:00,29.647000000000002,214.0,0.07,100.0,0.0,0.0,,,,,67.59,25.0,71.32000000000001,67.54
10015,07/09/21 13:10:00,29.635,174.0,0.09,100.0,0.0,0.0,,,,,68.1,18.0,71.27,68.06
10016,07/09/21 13:20:00,29.623,176.0,0.07,100.0,0.0,0.0,,,,,68.15,18.0,71.23,68.1
10017,07/09/21 13:30:00,29.614,161.0,0.08,100.0,0.0,0.0,,,,,68.1,18.0,71.19,68.06
10018,07/09/21 13:40:00,29.599,246.0,0.06,100.0,0.0,0.0,,,,,68.1,13.0,71.19,68.06
10019,07/09/21 13:50:00,29.599,236.0,0.07,100.0,0.0,0.0,,,,,68.19,3.0,71.15,68.14
10020,07/09/21 14:00:00,29.591,311.0,0.03,100.0,0.0,0.0,,,,,67.59,351.0,71.19,67.54
10021,07/09/21 14:10:00,29.585,361.0,0.02,100.0,0.0,0.0,,,,,67.59,351.0,71.19,67.54
10022,07/09/21 14:20:00,29.576,411.0,0.0,100.0,0.0,0.0,,,,,67.38,354.0,71.23,67.33
10023,07/09/21 14:30:00,29.573,481.0,0.01,100.0,0.0,0.0,,,,,67.29,357.0,71.23,67.24
10024,07/09/21 14:40:00,29.555,666.0,0.0,100.0,0.0,0.0,,,,,67.59,355.0,71.23,67.54
10025,07/09/21 14:50:00,29.54,666.0,0.0,100.0,0.0,0.0,,,,,67.72,13.0,71.27,67.67
10026,07/09/21 15:00:00,29.555,539.0,0.0,100.0,0.0,0.0,,,,,68.15,358.0,71.27,68.1
10027,07/09/21 15:10:00,29.585,286.0,0.0,100.0,0.0,0.0,,,,,68.32000000000001,355.0,71.23,68.27
10028,07/09/21 15:20:00,29.602,294.0,0.0,100.0,0.0,0.0,,,,,68.79,329.0,71.23,68.74
10029,07/09/21 15:30:00,29.614,131.0,0.0,99.7,0.0,0.0,,,,,68.45,302.0,71.23,68.48
10030,07/09/21 15:40:00,29.629,201.0,0.0,99.4,0.0,0.0,,,,,68.83,307.0,71.19,68.96000000000001
10031,07/09/21 15:50:00,29.641000000000002,354.0,0.01,99.8,0.0,0.0,,,,,68.43,313.0,71.23,68.44
10032,07/09/21 16:00:00,29.647000000000002,419.0,0.01,99.60000000000001,0.0,0.0,,,,,68.33,300.0,71.27,68.4
10033,07/09/21 16:10:00,29.653000000000002,591.0,0.0,98.8,0.0,0.0,,,,,68.35000000000001,327.0,71.32000000000001,68.66
10034,07/09/21 16:20:00,29.667,396.0,0.0,98.4,0.0,0.0,,,,,69.09,341.0,71.32000000000001,69.51
10035,07/09/21 16:30:00,29.673000000000002,616.0,0.0,97.4,0.0,0.0,,,,,69.39,317.0,71.36,70.11
10036,07/09/21 16:40:00,29.685000000000002,456.0,0.0,96.0,0.0,0.0,,,,,69.87,303.0,71.36,71.02
10037,07/09/21 16:50:00,29.697,654.0,0.0,94.7,0.0,0.0,,,,,69.64,298.0,71.49,71.19
10038,07/09/21 17:00:00,29.703,669.0,0.0,93.0,0.0,0.0,,,,,70.05,323.0,71.53,72.14
10039,07/09/21 17:10:00,29.703,626.0,0.0,91.4,0.0,0.0,,,,,69.84,299.0,71.62,72.44
10040,07/09/21 17:20:00,29.709,564.0,0.0,90.4,0.0,0.0,,,,,69.60000000000001,298.0,71.66,72.52
10041,07/09/21 17:30:00,29.709,816.0,0.0,89.9,0.0,0.0,,,,,69.99,288.0,71.75,73.08
10042,07/09/21 17:40:00,29.72,654.0,0.0,88.8,0.0,0.0,,,,,69.97,292.0,71.75,73.43
10043,07/09/21 17:50:00,29.715,646.0,0.0,87.4,0.0,0.0,,,,,70.06,288.0,71.88,73.99
10044,07/09/21 18:00:00,29.72,274.0,0.0,86.0,0.0,0.0,,,,,70.39,289.0,71.88,74.81
10045,07/09/21 18:10:00,29.729,176.0,0.0,85.10000000000001,0.0,0.0,,,,,70.64,285.0,71.88,75.38
10046,07/09/21 18:20:00,29.741,151.0,0.0,83.5,0.0,0.0,,,,,70.63,293.0,71.75,75.94
10047,07/09/21 18:30:00,29.744,569.0,0.0,82.8,0.0,0.0,,,,,70.72,285.0,71.58,76.29
10048,07/09/21 18:40:00,29.75,496.0,0.0,82.7,0.0,0.0,,,,,70.77,288.0,71.23,76.38
10049,07/09/21 18:50:00,29.753,419.0,0.0,82.60000000000001,0.0,0.0,,,,,70.82000000000001,284.0,70.89,76.46000000000001
10050,07/09/21 19:00:00,29.756,351.0,0.0,81.4,0.0,0.0,,,,,70.48,284.0,71.49,76.55
10051,07/09/21 19:10:00,29.765,296.0,0.0,80.7,0.0,0.0,,,,,70.65,292.0,71.4,76.99
10052,07/09/21 19:20:00,29.771,241.0,0.0,80.7,0.0,0.0,,,,,70.65,292.0,71.32000000000001,76.99
10053,07/09/21 19:30:00,29.78,186.0,0.0,82.3,0.0,0.0,,,,,70.71000000000001,277.0,71.27,76.46000000000001
10054,07/09/21 19:40:00,29.788,71.0,0.0,84.4,0.0,0.0,,,,,70.27,263.0,71.15,75.25
10055,07/09/21 19:50:00,29.794,56.0,0.0,86.2,0.0,0.0,,,,,70.42,254.0,70.97,74.77
10056,07/09/21 20:00:00,29.797,31.0,0.0,85.7,0.0,0.0,,,,,70.46000000000001,261.0,70.54,74.99
10057,07/09/21 20:10:00,29.803,19.0,0.0,86.4,0.0,0.0,,,,,69.98,257.0,70.54,74.25
10058,07/09/21 20:20:00,29.812,9.0,0.0,87.10000000000001,0.0,0.0,,,,,70.3,248.0,71.02,74.34
10059,07/09/21 20:30:00,29.815,4.0,0.0,87.3,0.0,0.0,,,,,70.07000000000001,247.0,71.15,74.03
10060,07/09/21 20:40:00,29.824,1.0,0.0,87.9,0.0,0.0,,,,,69.97,246.0,71.4,73.73
10061,07/09/21 20:50:00,29.830000000000002,1.0,0.0,88.4,0.0,0.0,,,,,70.01,244.0,71.32000000000001,73.60000000000001
10062,07/09/21 21:00:00,29.842000000000002,1.0,0.0,88.8,0.0,0.0,,,,,69.67,244.0,71.32000000000001,73.13
10063,07/09/21 21:10:00,29.847,1.0,0.0,89.3,0.0,0.0,,,,,70.14,247.0,71.4,73.43
10064,07/09/21 21:20:00,29.868000000000002,1.0,0.0,89.9,0.0,0.0,,,,,70.16,260.0,71.36,73.26
10065,07/09/21 21:30:00,29.868000000000002,1.0,0.0,90.2,0.0,0.0,,,,,70.35000000000001,253.0,71.36,73.34
10066,07/09/21 21:40:00,29.874000000000002,1.0,0.0,90.4,0.0,0.0,,,,,70.33,243.0,71.32000000000001,73.26
10067,07/09/21 21:50:00,29.871000000000002,1.0,0.0,90.3,0.0,0.0,,,,,70.34,256.0,71.36,73.3
10068,07/09/21 22:00:00,29.874000000000002,1.0,0.0,90.9,0.0,0.0,,,,,70.06,256.0,71.36,72.83
10069,07/09/21 22:10:00,29.877,1.0,0.0,91.7,0.0,0.0,,,,,69.89,263.0,71.36,72.39
10070,07/09/21 22:20:00,29.868000000000002,1.0,0.0,92.0,0.0,0.0,,,,,70.2,268.0,71.4,72.61
10071,07/09/21 22:30:00,29.868000000000002,1.0,0.0,92.2,0.0,0.0,,,,,69.88,268.0,71.36,72.22
10072,07/09/21 22:40:00,29.874000000000002,1.0,0.0,92.5,0.0,0.0,,,,,70.28,268.0,71.4,72.52
10073,07/09/21 22:50:00,29.871000000000002,1.0,0.0,92.3,0.0,0.0,,,,,70.51,268.0,71.4,72.83
10074,07/09/21 23:00:00,29.877,1.0,0.0,92.9,0.0,0.0,,,,,70.19,268.0,71.4,72.31
10075,07/09/21 23:10:00,29.88,1.0,0.0,92.7,0.0,0.0,,,,,70.17,268.0,71.4,72.35000000000001
10076,07/09/21 23:20:00,29.892,1.0,0.0,92.7,0.0,0.0,,,,,70.47,268.0,71.4,72.65
10077,07/09/21 23:30:00,29.898,1.0,0.0,92.7,0.0,0.0,,,,,70.98,250.0,71.4,73.17
10078,07/09/21 23:40:00,29.895,1.0,0.0,92.60000000000001,0.0,0.0,,,,,70.95,240.0,71.49,73.17
10079,07/09/21 23:50:00,29.892,1.0,0.0,92.3,0.0,0.0,,,,,71.37,229.0,71.53,73.69
10080,07/10/21 00:00:00,29.889,1.0,0.0,92.60000000000001,0.0,0.0,,,,,70.65,209.0,71.53,72.87
10081,07/10/21 00:10:00,29.886,1.0,0.03,93.5,0.0,0.0,,,,,70.21000000000001,233.0,71.53,72.14
10082,07/10/21 00:20:00,29.892,1.0,0.02,94.4,0.0,0.0,,,,,70.53,244.0,71.53,72.18
10083,07/10/21 00:30:00,29.886,1.0,0.02,95.4,0.0,0.0,,,,,70.54,251.0,71.53,71.88
10084,07/10/21 00:40:00,29.892,1.0,0.02,96.0,0.0,0.0,,,,,70.68,250.0,71.53,71.83
10085,07/10/21 00:50:00,29.889,1.0,0.02,96.60000000000001,0.0,0.0,,,,,70.52,233.0,71.53,71.49
10086,07/10/21 01:00:00,29.898,1.0,0.01,96.8,0.0,0.0,,,,,70.8,260.0,71.49,71.71000000000001
10087,07/10/21 01:10:00,29.895,1.0,0.01,97.0,0.0,0.0,,,,,70.65,256.0,71.49,71.49
10088,07/10/21 01:20:00,29.898,1.0,0.0,97.4,0.0,0.0,,,,,70.77,218.0,71.49,71.49
10089,07/10/21 01:30:00,29.895,1.0,0.0,97.3,0.0,0.0,,,,,70.82000000000001,270.0,71.49,71.58
10090,07/10/21 01:40:00,29.889,1.0,0.0,97.60000000000001,0.0,0.0,,,,,70.44,233.0,71.49,71.10000000000001
10091,07/10/21 01:50:00,29.898,1.0,0.0,97.8,0.0,0.0,,,,,70.8,268.0,71.49,71.4
10092,07/10/21 02:00:00,29.889,1.0,0.01,97.8,0.0,0.0,,,,,70.72,267.0,71.49,71.32000000000001
10093,07/10/21 02:10:00,29.889,1.0,0.0,97.9,0.0,0.0,,,,,70.7,271.0,71.49,71.27
10094,07/10/21 02:20:00,29.892,1.0,0.0,97.7,0.0,0.0,,,,,70.77,277.0,71.45,71.4
10095,07/10/21 02:30:00,29.892,1.0,0.0,98.0,0.0,0.0,,,,,70.65,268.0,71.45,71.19
10096,07/10/21 02:40:00,29.886,1.0,0.0,98.3,0.0,0.0,,,,,70.61,309.0,71.45,71.06
10097,07/10/21 02:50:00,29.889,1.0,0.0,98.10000000000001,0.0,0.0,,,,,70.72,358.0,71.4,71.23
10098,07/10/21 03:00:00,29.901,1.0,0.0,98.10000000000001,0.0,0.0,,,,,70.68,351.0,71.4,71.19
10099,07/10/21 03:10:00,29.901,1.0,0.0,96.9,0.0,0.0,,,,,70.10000000000001,354.0,71.4,70.97
10100,07/10/21 03:20:00,29.901,1.0,0.0,96.9,0.0,0.0,,,,,70.10000000000001,357.0,71.4,70.97
10101,07/10/21 03:30:00,29.892,1.0,0.0,96.3,0.0,0.0,,,,,69.75,354.0,71.4,70.8
10102,07/10/21 03:40:00,29.898,1.0,0.0,96.0,0.0,0.0,,,,,69.4,3.0,71.4,70.54
10103,07/10/21 03:50:00,29.898,1.0,0.0,95.7,0.0,0.0,,,,,69.31,343.0,71.4,70.54
10104,07/10/21 04:00:00,29.901,1.0,0.0,95.0,0.0,0.0,,,,,69.05,348.0,71.4,70.5
10105,07/10/21 04:10:00,29.909,1.0,0.0,93.7,0.0,0.0,,,,,68.77,354.0,71.32000000000001,70.63
10106,07/10/21 04:20:00,29.912,1.0,0.0,93.60000000000001,0.0,0.0,,,,,68.36,358.0,71.32000000000001,70.24
10107,07/10/21 04:30:00,29.909,1.0,0.0,93.60000000000001,0.0,0.0,,,,,67.72,29.0,71.23,69.60000000000001
10108,07/10/21 04:40:00,29.918,1.0,0.0,93.8,0.0,0.0,,,,,67.95,20.0,71.15,69.77
10109,07/10/21 04:50:00,29.918,1.0,0.0,93.7,0.0,0.0,,,,,67.67,18.0,71.19,69.51
10110,07/10/21 05:00:00,29.921,1.0,0.0,93.9,0.0,0.0,,,,,67.39,27.0,71.06,69.17
10111,07/10/21 05:10:00,29.927,1.0,0.0,93.7,0.0,0.0,,,,,67.32000000000001,31.0,71.02,69.17
10112,07/10/21 05:20:00,29.924,6.0,0.0,93.7,0.0,0.0,,,,,67.11,35.0,70.93,68.96000000000001
10113,07/10/21 05:30:00,29.933,14.0,0.0,93.5,0.0,0.0,,,,,66.79,18.0,70.89,68.7
10114,07/10/21 05:40:00,29.939,21.0,0.0,93.7,0.0,0.0,,,,,66.98,25.0,70.8,68.83
10115,07/10/21 05:50:00,29.933,31.0,0.0,94.10000000000001,0.0,0.0,,,,,67.15,21.0,70.63,68.87
10116,07/10/21 06:00:00,29.942,49.0,0.0,94.4,0.0,0.0,,,,,67.33,10.0,70.5,68.96000000000001
10117,07/10/21 06:10:00,29.942,44.0,0.0,94.3,0.0,0.0,,,,,67.47,13.0,70.42,69.13
10118,07/10/21 06:20:00,29.942,94.0,0.0,94.8,0.0,0.0,,,,,67.75,8.0,69.77,69.26
10119,07/10/21 06:30:00,29.942,116.0,0.0,94.3,0.0,0.0,,,,,67.51,20.0,68.48,69.17
10120,07/10/21 06:40:00,29.942,121.0,0.0,93.2,0.0,0.0,,,,,67.0,27.0,68.48,69.0
10121,07/10/21 06:50:00,29.948,171.0,0.0,92.3,0.0,0.0,,,,,66.67,32.0,68.06,68.96000000000001
10122,07/10/21 07:00:00,29.951,286.0,0.0,91.4,0.0,0.0,,,,,66.48,31.0,67.97,69.04
10123,07/10/21 07:10:00,29.957,149.0,0.0,90.8,0.0,0.0,,,,,66.12,22.0,68.06,68.87
10124,07/10/21 07:20:00,29.966,276.0,0.0,89.7,0.0,0.0,,,,,65.85,18.0,67.8,68.96000000000001
10125,07/10/21 07:30:00,29.969,214.0,0.0,89.0,0.0,0.0,,,,,65.62,21.0,67.97,68.96000000000001
10126,07/10/21 07:40:00,29.971,324.0,0.0,87.9,0.0,0.0,,,,,65.31,7.0,67.8,69.0
10127,07/10/21 07:50:00,29.971,471.0,0.0,87.2,0.0,0.0,,,,,65.33,8.0,67.88,69.26
10128,07/10/21 08:00:00,29.971,511.0,0.0,86.60000000000001,0.0,0.0,,,,,65.13,14.0,68.61,69.26
10129,07/10/21 08:10:00,29.971,329.0,0.0,87.4,0.0,0.0,,,,,65.1,17.0,68.44,68.96000000000001
10130,07/10/21 08:20:00,29.977,391.0,0.0,88.4,0.0,0.0,,,,,65.13,18.0,68.31,68.66
10131,07/10/21 08:30:00,29.974,636.0,0.0,88.8,0.0,0.0,,,,,66.02,24.0,68.91,69.43
10132,07/10/21 08:40:00,29.983,464.0,0.0,87.7,0.0,0.0,,,,,65.83,37.0,69.21000000000001,69.60000000000001
10133,07/10/21 08:50:00,29.992,219.0,0.0,85.5,0.0,0.0,,,,,64.18,29.0,68.23,68.66
10134,07/10/21 09:00:00,29.998,281.0,0.0,83.2,0.0,0.0,,,,,63.480000000000004,20.0,68.18,68.74
10135,07/10/21 09:10:00,29.992,391.0,0.0,81.7,0.0,0.0,,,,,63.09,22.0,68.27,68.87
10136,07/10/21 09:20:00,29.992,454.0,0.0,80.8,0.0,0.0,,,,,63.06,31.0,68.57000000000001,69.17
10137,07/10/21 09:30:00,29.992,396.0,0.0,79.4,0.0,0.0,,,,,62.27,49.0,68.66,68.87
10138,07/10/21 09:40:00,30.001,249.0,0.0,79.60000000000001,0.0,0.0,,,,,62.26,51.0,70.76,68.78
10139,07/10/21 09:50:00,29.992,404.0,0.0,79.60000000000001,0.0,0.0,,,,,61.800000000000004,25.0,71.32000000000001,68.31
10140,07/10/21 10:00:00,29.995,401.0,0.0,79.4,0.0,0.0,,,,,61.81,25.0,71.32000000000001,68.4
10141,07/10/21 10:10:00,29.998,424.0,0.0,79.0,0.0,0.0,,,,,61.5,11.0,71.27,68.23
10142,07/10/21 10:20:00,29.998,441.0,0.0,78.5,0.0,0.0,,,,,61.28,28.0,71.32000000000001,68.18
10143,07/10/21 10:30:00,29.998,446.0,0.0,79.2,0.0,0.0,,,,,61.74,20.0,71.27,68.4
10144,07/10/21 10:40:00,29.998,541.0,0.0,79.4,0.0,0.0,,,,,61.980000000000004,27.0,71.32000000000001,68.57000000000001
10145,07/10/21 10:50:00,30.004,396.0,0.0,78.9,0.0,0.0,,,,,61.34,14.0,71.32000000000001,68.1
10146,07/10/21 11:00:00,30.001,501.0,0.0,78.9,0.0,0.0,,,,,61.47,37.0,71.27,68.23
10147,07/10/21 11:10:00,30.001,916.0,0.0,78.7,0.0,0.0,,,,,61.940000000000005,20.0,71.36,68.78
10148,07/10/21 11:20:00,30.001,1169.0,0.0,78.8,0.0,0.0,,,,,62.52,18.0,71.58,69.34
10149,07/10/21 11:30:00,29.998,1039.0,0.0,78.0,0.0,0.0,,,,,62.39,15.0,71.92,69.51
10150,07/10/21 11:40:00,29.992,1076.0,0.0,78.3,0.0,0.0,,,,,62.84,10.0,72.18,69.86
10151,07/10/21 11:50:00,29.992,1084.0,0.0,77.9,0.0,0.0,,,,,62.82,14.0,72.26,69.99
10152,07/10/21 12:00:00,29.992,1316.0,0.0,78.10000000000001,0.0,0.0,,,,,63.01,10.0,72.48,70.11
10153,07/10/21 12:10:00,29.995,1031.0,0.0,78.4,0.0,0.0,,,,,63.29,11.0,72.31,70.29
10154,07/10/21 12:20:00,30.001,779.0,0.0,78.9,0.0,0.0,,,,,63.51,8.0,72.09,70.33
10155,07/10/21 12:30:00,30.001,784.0,0.0,79.60000000000001,0.0,0.0,,,,,64.1,6.0,72.26,70.67
10156,07/10/21 12:40:00,29.995,884.0,0.0,78.60000000000001,0.0,0.0,,,,,64.16,32.0,72.18,71.10000000000001
10157,07/10/21 12:50:00,30.001,1106.0,0.0,79.0,0.0,0.0,,,,,64.3,21.0,72.31,71.10000000000001
10158,07/10/21 13:00:00,30.001,1069.0,0.0,78.9,0.0,0.0,,,,,64.52,17.0,72.26,71.36
10159,07/10/21 13:10:00,29.998,864.0,0.0,79.2,0.0,0.0,,,,,64.5,37.0,72.14,71.23
10160,07/10/21 13:20:00,30.001,806.0,0.0,79.60000000000001,0.0,0.0,,,,,64.27,34.0,72.31,70.84
10161,07/10/21 13:30:00,30.001,791.0,0.0,80.7,0.0,0.0,,,,,64.87,37.0,72.39,71.06
10162,07/10/21 13:40:00,30.001,691.0,0.0,80.8,0.0,0.0,,,,,65.28,76.0,72.22,71.45
10163,07/10/21 13:50:00,29.998,709.0,0.0,80.8,0.0,0.0,,,,,64.61,51.0,72.09,70.76
10164,07/10/21 14:00:00,29.998,449.0,0.0,81.2,0.0,0.0,,,,,64.08,15.0,72.26,70.07000000000001
10165,07/10/21 14:10:00,29.998,476.0,0.0,81.0,0.0,0.0,,,,,64.31,45.0,72.01,70.37
10166,07/10/21 14:20:00,29.992,679.0,0.0,81.0,0.0,0.0,,,,,64.47,51.0,72.05,70.54
10167,07/10/21 14:30:00,29.998,1074.0,0.0,78.7,0.0,0.0,,,,,63.65,31.0,72.09,70.54
10168,07/10/21 14:40:00,29.995,941.0,0.0,77.7,0.0,0.0,,,,,63.83,13.0,72.18,71.10000000000001
