"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
13149,07/31/17 07:20:00,30.063000000000002,544.0,0.0,77.9,6.800000000000001,58.53,234.0,65.57000000000001,3.4000000000000004,71.45
13150,07/31/17 07:30:00,30.066,606.0,0.0,78.10000000000001,8.5,59.18,243.0,66.17,5.1000000000000005,71.53
13151,07/31/17 07:40:00,30.066,676.0,0.0,76.10000000000001,7.7,59.370000000000005,260.0,67.11,2.6,71.53
13152,07/31/17 07:50:00,30.060000000000002,746.0,0.0,75.3,4.3,60.32,243.0,68.4,0.9,71.58
13153,07/31/17 08:00:00,30.054000000000002,816.0,0.0,71.4,3.4000000000000004,62.45,227.0,72.18,0.0,71.58
13154,07/31/17 08:10:00,30.054000000000002,884.0,0.0,73.0,4.3,59.03,237.0,67.97,1.7000000000000002,71.58
13155,07/31/17 08:20:00,30.060000000000002,946.0,0.0,71.8,4.3,58.9,244.0,68.31,0.9,71.58
13156,07/31/17 08:30:00,30.060000000000002,1011.0,0.0,71.7,3.4000000000000004,59.27,244.0,68.74,0.9,71.58
13157,07/31/17 08:40:00,30.060000000000002,1074.0,0.0,72.10000000000001,4.3,59.76,244.0,69.08,2.6,71.62
13158,07/31/17 08:50:00,30.057000000000002,1134.0,0.0,70.4,6.0,60.57,247.0,70.63,2.6,71.66
13159,07/31/17 09:00:00,30.054000000000002,1196.0,0.0,69.10000000000001,4.3,60.21,246.0,70.8,2.6,71.62
13160,07/31/17 09:10:00,30.057000000000002,1251.0,0.0,68.0,4.3,60.370000000000005,247.0,71.45,2.6,71.66
13161,07/31/17 09:20:00,30.054000000000002,1299.0,0.0,66.5,4.3,60.85,247.0,72.61,0.9,71.62
13162,07/31/17 09:30:00,30.054000000000002,1344.0,0.0,64.4,4.3,60.97,247.0,73.69,0.9,71.66
13163,07/31/17 09:40:00,30.054000000000002,1399.0,0.0,67.0,6.0,61.230000000000004,250.0,72.78,3.4000000000000004,71.66
13164,07/31/17 09:50:00,30.051000000000002,1436.0,0.0,66.0,6.800000000000001,61.34,257.0,73.34,3.4000000000000004,71.66
13165,07/31/17 10:00:00,30.048000000000002,1481.0,0.0,66.3,6.800000000000001,61.71,274.0,73.60000000000001,4.3,71.66
13166,07/31/17 10:10:00,30.054000000000002,1531.0,0.0,64.3,8.5,61.46,278.0,74.25,4.3,71.71000000000001
13167,07/31/17 10:20:00,30.054000000000002,1581.0,0.0,64.6,6.800000000000001,62.25,272.0,74.94,3.4000000000000004,71.71000000000001
13168,07/31/17 10:30:00,30.048000000000002,1616.0,0.0,63.2,6.800000000000001,62.65,250.0,76.03,3.4000000000000004,71.75
13169,07/31/17 10:40:00,30.045,1664.0,0.0,60.4,6.800000000000001,61.0,254.0,75.64,4.3,71.75
13170,07/31/17 10:50:00,30.042,1716.0,0.0,58.300000000000004,7.7,60.45,257.0,76.12,4.3,71.79
13171,07/31/17 11:00:00,30.042,1751.0,0.0,58.300000000000004,6.0,61.14,250.0,76.85000000000001,4.3,71.79
13172,07/31/17 11:10:00,30.045,1796.0,0.0,56.5,7.7,60.95,243.0,77.60000000000001,5.1000000000000005,71.88
13173,07/31/17 11:20:00,30.042,1819.0,0.0,54.4,6.0,60.370000000000005,240.0,78.12,3.4000000000000004,71.88
13174,07/31/17 11:30:00,30.051000000000002,1834.0,0.0,55.0,5.1000000000000005,61.410000000000004,240.0,78.91,2.6,71.92
13175,07/31/17 11:40:00,30.045,1871.0,0.0,52.5,5.1000000000000005,59.61,230.0,78.38,2.6,71.96000000000001
13176,07/31/17 11:50:00,30.036,1874.0,0.0,48.7,6.800000000000001,58.39,237.0,79.35000000000001,1.7000000000000002,72.09
13177,07/31/17 12:00:00,30.033,1874.0,0.0,49.0,6.0,58.730000000000004,250.0,79.52,1.7000000000000002,72.05
13178,07/31/17 12:10:00,30.039,1894.0,0.0,51.1,6.800000000000001,60.59,256.0,80.27,2.6,72.22
13179,07/31/17 12:20:00,30.033,1891.0,0.0,48.0,10.200000000000001,59.96,223.0,81.51,3.4000000000000004,72.26
13180,07/31/17 12:30:00,30.036,1901.0,0.0,47.7,7.7,59.75,208.0,81.46000000000001,3.4000000000000004,72.52
13181,07/31/17 12:40:00,30.039,1901.0,0.0,46.6,14.5,58.97,261.0,81.33,6.0,72.57000000000001
13182,07/31/17 12:50:00,30.033,1919.0,0.0,47.7,11.9,58.7,246.0,80.32000000000001,6.0,72.61
13183,07/31/17 13:00:00,30.031000000000002,1911.0,0.0,46.0,7.7,59.29,194.0,82.09,4.3,72.65
13184,07/31/17 13:10:00,30.031000000000002,1904.0,0.0,43.9,7.7,59.64,208.0,83.91,2.6,72.65
13185,07/31/17 13:20:00,30.028000000000002,1884.0,0.0,48.1,11.100000000000001,59.94,253.0,81.42,5.1000000000000005,72.95
13186,07/31/17 13:30:00,30.019000000000002,1866.0,0.0,45.7,10.200000000000001,60.4,164.0,83.51,3.4000000000000004,73.13
13187,07/31/17 13:40:00,30.016000000000002,1861.0,0.0,43.1,9.4,57.95,234.0,82.62,3.4000000000000004,73.17
13188,07/31/17 13:50:00,30.013,1849.0,0.0,49.0,17.0,62.99,198.0,84.18,5.1000000000000005,73.43
13189,07/31/17 14:00:00,30.004,1806.0,0.0,50.7,15.3,61.59,91.0,81.60000000000001,5.1000000000000005,73.43
13190,07/31/17 14:10:00,30.001,1794.0,0.0,49.6,11.9,60.85,55.0,81.46000000000001,6.800000000000001,73.69
13191,07/31/17 14:20:00,30.001,1771.0,0.0,49.6,11.100000000000001,61.21,76.0,81.86,6.0,73.95
13192,07/31/17 14:30:00,29.998,1754.0,0.0,49.800000000000004,13.600000000000001,62.550000000000004,80.0,83.2,3.4000000000000004,74.51
13193,07/31/17 14:40:00,30.001,1719.0,0.0,48.0,10.200000000000001,61.42,74.0,83.11,5.1000000000000005,74.42
13194,07/31/17 14:50:00,30.001,1681.0,0.0,48.800000000000004,14.5,60.75,100.0,81.86,6.0,74.55
13195,07/31/17 15:00:00,29.992,1644.0,0.0,48.6,12.8,60.96,70.0,82.22,6.800000000000001,74.60000000000001
13196,07/31/17 15:10:00,29.986,1596.0,0.0,48.2,11.9,61.46,84.0,83.02,5.1000000000000005,74.60000000000001
13197,07/31/17 15:20:00,29.986,1569.0,0.0,45.300000000000004,11.100000000000001,61.050000000000004,122.0,84.5,4.3,75.03
13198,07/31/17 15:30:00,29.98,1509.0,0.0,45.4,13.600000000000001,60.1,122.0,83.38,5.1000000000000005,74.81
13199,07/31/17 15:40:00,29.98,1461.0,0.0,47.6,11.9,63.230000000000004,129.0,85.35000000000001,4.3,74.81
13200,07/31/17 15:50:00,29.98,1414.0,0.0,50.5,13.600000000000001,62.29,98.0,82.49,6.0,74.9
13201,07/31/17 16:00:00,29.98,1376.0,0.0,50.1,15.3,63.13,122.0,83.65,7.7,74.94
13202,07/31/17 16:10:00,29.983,1314.0,0.0,45.9,16.2,61.910000000000004,153.0,85.04,7.7,75.25
13203,07/31/17 16:20:00,29.98,1256.0,0.0,48.2,14.5,63.09,163.0,84.81,6.0,75.16
13204,07/31/17 16:30:00,29.983,1199.0,0.0,47.5,14.5,63.17,159.0,85.35000000000001,6.0,75.29
13205,07/31/17 16:40:00,29.98,1136.0,0.0,50.9,12.8,64.57000000000001,173.0,84.72,6.800000000000001,75.07000000000001
13206,07/31/17 16:50:00,29.977,1081.0,0.0,48.4,13.600000000000001,62.93,146.0,84.5,6.800000000000001,75.16
13207,07/31/17 17:00:00,29.971,1014.0,0.0,49.6,15.3,63.99,153.0,84.9,7.7,75.29
13208,07/31/17 17:10:00,29.971,941.0,0.0,51.0,15.3,63.43,142.0,83.42,7.7,75.2
13209,07/31/17 17:20:00,29.971,881.0,0.0,50.1,13.600000000000001,63.99,133.0,84.59,6.800000000000001,75.29
13210,07/31/17 17:30:00,29.977,829.0,0.0,50.9,11.9,63.71,124.0,83.78,4.3,75.72
13211,07/31/17 17:40:00,29.977,256.0,0.0,49.0,13.600000000000001,62.910000000000004,129.0,84.09,5.1000000000000005,75.55
13212,07/31/17 17:50:00,29.977,669.0,0.0,51.2,12.8,63.910000000000004,126.0,83.82000000000001,5.1000000000000005,75.46000000000001
13213,07/31/17 18:00:00,29.98,206.0,0.0,49.6,11.100000000000001,63.5,119.0,84.36,3.4000000000000004,75.25
13214,07/31/17 18:10:00,29.98,194.0,0.0,49.6,14.5,63.5,154.0,84.36,7.7,75.29
13215,07/31/17 18:20:00,29.983,464.0,0.0,49.6,12.8,63.83,161.0,84.72,6.0,75.2
13216,07/31/17 18:30:00,29.983,349.0,0.0,51.2,11.9,64.04,157.0,83.96000000000001,6.0,75.2
13217,07/31/17 18:40:00,29.986,344.0,0.0,50.7,11.100000000000001,63.96,142.0,84.18,4.3,75.12
13218,07/31/17 18:50:00,29.983,286.0,0.0,51.1,12.8,64.11,143.0,84.09,6.0,75.03
13219,07/31/17 19:00:00,29.983,231.0,0.0,52.0,10.200000000000001,65.14,149.0,84.68,3.4000000000000004,75.12
13220,07/31/17 19:10:00,29.986,179.0,0.0,54.300000000000004,24.700000000000003,63.58,191.0,81.64,11.9,75.33
13221,07/31/17 19:20:00,29.995,124.0,0.0,56.1,26.400000000000002,63.24,190.0,80.27,16.2,75.07000000000001
13222,07/31/17 19:30:00,29.995,69.0,0.0,58.300000000000004,21.3,63.39,192.0,79.26,11.9,74.94
13223,07/31/17 19:40:00,29.995,49.0,0.0,58.6,20.400000000000002,62.92,187.0,78.60000000000001,11.9,74.99
13224,07/31/17 19:50:00,29.998,29.0,0.0,61.0,19.6,63.49,187.0,77.99,9.4,75.12
13225,07/31/17 20:00:00,29.995,14.0,0.0,61.800000000000004,20.400000000000002,63.45,194.0,77.55,11.100000000000001,75.03
13226,07/31/17 20:10:00,30.001,4.0,0.0,63.5,18.7,63.730000000000004,190.0,77.03,9.4,74.99
13227,07/31/17 20:20:00,30.001,1.0,0.0,63.7,16.2,63.45,195.0,76.64,9.4,75.07000000000001
13228,07/31/17 20:30:00,30.001,1.0,0.0,64.4,23.0,63.52,197.0,76.38,11.100000000000001,75.03
13229,07/31/17 20:40:00,30.001,1.0,0.0,65.6,18.7,63.59,191.0,75.9,11.100000000000001,74.94
13230,07/31/17 20:50:00,30.007,1.0,0.0,66.1,19.6,63.31,198.0,75.38,9.4,74.86
13231,07/31/17 21:00:00,30.01,1.0,0.0,67.3,17.900000000000002,63.54,195.0,75.07000000000001,10.200000000000001,74.86
13232,07/31/17 21:10:00,30.01,1.0,0.0,68.2,16.2,63.75,192.0,74.9,7.7,74.86
13233,07/31/17 21:20:00,30.01,1.0,0.0,68.4,13.600000000000001,63.5,195.0,74.55,6.800000000000001,74.77
13234,07/31/17 21:30:00,30.013,1.0,0.0,69.5,17.900000000000002,63.42,192.0,73.99,7.7,74.73
13235,07/31/17 21:40:00,30.016000000000002,1.0,0.0,70.9,20.400000000000002,63.620000000000005,188.0,73.60000000000001,11.100000000000001,74.60000000000001
13236,07/31/17 21:50:00,30.016000000000002,1.0,0.0,71.9,17.0,63.690000000000005,192.0,73.26,9.4,74.51
13237,07/31/17 22:00:00,30.013,1.0,0.0,72.9,21.3,63.71,194.0,72.87,9.4,74.42
13238,07/31/17 22:10:00,30.022000000000002,1.0,0.0,73.5,15.3,63.49,205.0,72.39,6.0,74.34
13239,07/31/17 22:20:00,30.019000000000002,1.0,0.0,74.3,18.7,63.63,225.0,72.22,9.4,74.25
13240,07/31/17 22:30:00,30.019000000000002,1.0,0.0,75.3,19.6,63.76,220.0,71.96000000000001,8.5,74.16
13241,07/31/17 22:40:00,30.022000000000002,1.0,0.0,75.7,22.1,63.870000000000005,222.0,71.92,9.4,74.12
13242,07/31/17 22:50:00,30.016000000000002,1.0,0.0,77.2,13.600000000000001,64.14,219.0,71.62,6.0,74.08
13243,07/31/17 23:00:00,30.019000000000002,1.0,0.0,77.3,14.5,64.3,218.0,71.75,6.0,74.08
13244,07/31/17 23:10:00,30.016000000000002,1.0,0.0,77.2,12.8,64.39,232.0,71.88,7.7,74.03
13245,07/31/17 23:20:00,30.013,1.0,0.0,78.2,14.5,65.05,247.0,72.18,8.5,74.03
13246,07/31/17 23:30:00,30.013,1.0,0.0,78.60000000000001,15.3,65.03,256.0,72.01,11.100000000000001,73.99
13247,07/31/17 23:40:00,30.013,1.0,0.0,80.8,14.5,65.83,246.0,72.01,9.4,73.99
13248,07/31/17 23:50:00,30.01,1.0,0.0,80.10000000000001,16.2,65.28,244.0,71.71000000000001,11.9,73.95
13249,08/01/17 00:00:00,30.007,1.0,0.0,80.8,17.900000000000002,65.41,251.0,71.58,12.8,73.9
13250,08/01/17 00:10:00,30.001,1.0,0.0,80.8,18.7,65.12,248.0,71.27,11.9,73.9
13251,08/01/17 00:20:00,30.001,1.0,0.0,81.60000000000001,15.3,65.27,240.0,71.15,10.200000000000001,73.86
13252,08/01/17 00:30:00,29.995,1.0,0.0,81.9,17.0,65.13,241.0,70.89,11.100000000000001,73.77
13253,08/01/17 00:40:00,29.995,1.0,0.0,81.7,13.600000000000001,65.01,240.0,70.84,9.4,73.69
13254,08/01/17 00:50:00,29.998,1.0,0.0,82.0,13.600000000000001,65.12,246.0,70.84,9.4,73.69
13255,08/01/17 01:00:00,29.998,1.0,0.0,82.60000000000001,17.0,65.25,241.0,70.76,10.200000000000001,73.65
13256,08/01/17 01:10:00,30.001,1.0,0.0,82.0,16.2,65.2,239.0,70.93,11.100000000000001,73.60000000000001
13257,08/01/17 01:20:00,29.998,1.0,0.0,82.0,14.5,64.95,237.0,70.67,8.5,73.56
13258,08/01/17 01:30:00,29.995,1.0,0.0,82.2,15.3,65.23,248.0,70.89,9.4,73.56
13259,08/01/17 01:40:00,29.998,1.0,0.0,82.9,12.8,65.31,247.0,70.72,9.4,73.56
13260,08/01/17 01:50:00,30.001,1.0,0.0,83.10000000000001,11.9,65.21000000000001,240.0,70.54,8.5,73.52
13261,08/01/17 02:00:00,29.998,1.0,0.0,83.7,10.200000000000001,65.16,229.0,70.29,6.800000000000001,73.56
13262,08/01/17 02:10:00,29.998,1.0,0.0,82.9,10.200000000000001,64.8,233.0,70.2,5.1000000000000005,73.52
13263,08/01/17 02:20:00,30.001,1.0,0.0,82.9,10.200000000000001,64.76,233.0,70.16,5.1000000000000005,73.52
13264,08/01/17 02:30:00,29.998,1.0,0.0,82.9,10.200000000000001,64.43,222.0,69.81,2.6,73.43
13265,08/01/17 02:40:00,30.001,1.0,0.0,83.2,5.1000000000000005,64.4,208.0,69.69,1.7000000000000002,73.43
13266,08/01/17 02:50:00,30.004,1.0,0.0,83.2,6.800000000000001,64.53,213.0,69.81,2.6,73.39
13267,08/01/17 03:00:00,30.001,1.0,0.0,82.7,6.0,64.57000000000001,222.0,70.03,2.6,73.39
13268,08/01/17 03:10:00,29.998,1.0,0.0,82.5,5.1000000000000005,64.29,212.0,69.81,0.9,73.39
13269,08/01/17 03:20:00,30.001,1.0,0.0,83.3,7.7,64.98,232.0,70.24,4.3,73.34
13270,08/01/17 03:30:00,29.998,1.0,0.0,83.10000000000001,7.7,64.66,246.0,69.99,5.1000000000000005,73.34
13271,08/01/17 03:40:00,30.001,1.0,0.0,84.10000000000001,6.800000000000001,64.42,230.0,69.39,2.6,73.3
13272,08/01/17 03:50:00,30.001,1.0,0.0,84.5,5.1000000000000005,64.64,226.0,69.47,0.0,73.3
13273,08/01/17 04:00:00,30.001,1.0,0.0,83.0,9.4,65.01,246.0,70.37,6.0,73.3
13274,08/01/17 04:10:00,30.001,1.0,0.0,82.5,10.200000000000001,64.79,258.0,70.33,6.800000000000001,73.3
13275,08/01/17 04:20:00,30.004,1.0,0.0,82.9,9.4,64.93,254.0,70.33,6.0,73.3
13276,08/01/17 04:30:00,30.007,1.0,0.0,83.7,6.800000000000001,65.08,250.0,70.2,4.3,73.3
13277,08/01/17 04:40:00,30.007,1.0,0.0,83.60000000000001,9.4,64.71000000000001,243.0,69.86,4.3,73.26
13278,08/01/17 04:50:00,30.01,1.0,0.0,83.5,8.5,64.84,251.0,70.03,5.1000000000000005,73.26
13279,08/01/17 05:00:00,30.016000000000002,1.0,0.0,83.9,6.800000000000001,64.9,256.0,69.94,4.3,73.26
13280,08/01/17 05:10:00,30.016000000000002,1.0,0.0,84.2,8.5,65.08,250.0,70.03,5.1000000000000005,73.26
13281,08/01/17 05:20:00,30.019000000000002,1.0,0.0,84.0,8.5,64.97,247.0,69.99,6.800000000000001,73.26
13282,08/01/17 05:30:00,30.022000000000002,4.0,0.0,84.10000000000001,8.5,64.71000000000001,244.0,69.69,6.800000000000001,73.26
13283,08/01/17 05:40:00,30.019000000000002,11.0,0.0,84.8,8.5,64.74,237.0,69.47,6.0,73.26
13284,08/01/17 05:50:00,30.019000000000002,26.0,0.0,85.0,8.5,64.89,240.0,69.56,6.0,73.26
13285,08/01/17 06:00:00,30.019000000000002,44.0,0.0,85.3,8.5,64.99,240.0,69.56,6.0,73.21000000000001
13286,08/01/17 06:10:00,30.022000000000002,66.0,0.0,85.10000000000001,7.7,65.01,240.0,69.64,5.1000000000000005,73.21000000000001
13287,08/01/17 06:20:00,30.025000000000002,89.0,0.0,85.2,6.0,65.17,236.0,69.77,1.7000000000000002,73.21000000000001
13288,08/01/17 06:30:00,30.028000000000002,161.0,0.0,84.60000000000001,6.0,65.98,241.0,70.8,1.7000000000000002,73.21000000000001
13289,08/01/17 06:40:00,30.028000000000002,216.0,0.0,82.10000000000001,3.4000000000000004,66.63,261.0,72.35000000000001,0.0,73.21000000000001
13290,08/01/17 06:50:00,30.022000000000002,276.0,0.0,79.4,6.0,66.29,263.0,73.0,0.9,73.21000000000001
13291,08/01/17 07:00:00,30.025000000000002,341.0,0.0,78.7,6.800000000000001,65.57000000000001,305.0,72.52,2.6,73.17
13292,08/01/17 07:10:00,30.028000000000002,404.0,0.0,76.4,9.4,65.01,351.0,72.83,5.1000000000000005,73.17
13293,08/01/17 07:20:00,30.028000000000002,466.0,0.0,75.10000000000001,7.7,65.23,355.0,73.56,3.4000000000000004,73.17
13294,08/01/17 07:30:00,30.025000000000002,536.0,0.0,73.3,7.7,65.2,348.0,74.25,2.6,73.17
13295,08/01/17 07:40:00,30.031000000000002,601.0,0.0,72.7,7.7,65.5,331.0,74.81,1.7000000000000002,73.17
13296,08/01/17 07:50:00,30.031000000000002,669.0,0.0,72.7,8.5,65.75,340.0,75.07000000000001,4.3,73.17
13297,08/01/17 08:00:00,30.031000000000002,734.0,0.0,71.5,10.200000000000001,65.61,343.0,75.42,4.3,73.17
13298,08/01/17 08:10:00,30.033,804.0,0.0,72.3,9.4,66.05,347.0,75.55,5.1000000000000005,73.17
13299,08/01/17 08:20:00,30.033,866.0,0.0,72.10000000000001,10.200000000000001,66.06,357.0,75.64,6.0,73.13
13300,08/01/17 08:30:00,30.033,931.0,0.0,71.0,7.7,66.61,345.0,76.68,2.6,73.13
13301,08/01/17 08:40:00,30.033,994.0,0.0,68.9,7.7,66.58,330.0,77.55,1.7000000000000002,73.17
13302,08/01/17 08:50:00,30.033,1051.0,0.0,68.9,9.4,66.37,3.0,77.33,4.3,73.17
13303,08/01/17 09:00:00,30.031000000000002,1124.0,0.0,68.5,7.7,66.58,355.0,77.73,3.4000000000000004,73.17
13304,08/01/17 09:10:00,30.033,1171.0,0.0,67.3,6.800000000000001,66.94,320.0,78.65,2.6,73.17
13305,08/01/17 09:20:00,30.033,1236.0,0.0,66.0,6.0,67.13,337.0,79.44,2.6,73.17
13306,08/01/17 09:30:00,30.031000000000002,1291.0,0.0,64.9,6.0,66.76,348.0,79.57000000000001,1.7000000000000002,73.21000000000001
13307,08/01/17 09:40:00,30.031000000000002,1346.0,0.0,64.6,11.9,66.51,13.0,79.44,4.3,73.17
13308,08/01/17 09:50:00,30.039,1399.0,0.0,63.300000000000004,11.100000000000001,66.96000000000001,56.0,80.54,4.3,73.26
13309,08/01/17 10:00:00,30.039,1451.0,0.0,62.9,10.200000000000001,66.23,93.0,79.96000000000001,4.3,73.21000000000001
13310,08/01/17 10:10:00,30.039,1491.0,0.0,62.0,11.100000000000001,66.61,122.0,80.8,4.3,73.21000000000001
13311,08/01/17 10:20:00,30.036,1536.0,0.0,61.6,12.8,66.25,121.0,80.62,5.1000000000000005,73.26
13312,08/01/17 10:30:00,30.036,1574.0,0.0,60.9,13.600000000000001,65.92,124.0,80.62,5.1000000000000005,73.34
13313,08/01/17 10:40:00,30.033,1619.0,0.0,61.0,11.100000000000001,65.97,107.0,80.62,5.1000000000000005,73.3
13314,08/01/17 10:50:00,30.036,1659.0,0.0,61.6,14.5,65.84,84.0,80.18,5.1000000000000005,73.34
13315,08/01/17 11:00:00,30.036,1689.0,0.0,60.5,17.900000000000002,65.61,83.0,80.49,6.0,73.39
13316,08/01/17 11:10:00,30.036,1724.0,0.0,61.4,14.5,65.33,83.0,79.74,6.0,73.56
13317,08/01/17 11:20:00,30.031000000000002,1756.0,0.0,61.800000000000004,16.2,65.93,77.0,80.18,6.0,73.60000000000001
13318,08/01/17 11:30:00,30.036,1789.0,0.0,61.4,12.8,66.24,118.0,80.71000000000001,4.3,73.60000000000001
13319,08/01/17 11:40:00,30.036,1809.0,0.0,60.6,16.2,65.49,156.0,80.32000000000001,8.5,73.77
13320,08/01/17 11:50:00,30.031000000000002,1816.0,0.0,60.0,18.7,65.45,157.0,80.58,8.5,73.9
13321,08/01/17 12:00:00,30.028000000000002,1846.0,0.0,59.0,15.3,65.13,126.0,80.76,6.0,73.77
13322,08/01/17 12:10:00,30.025000000000002,1856.0,0.0,59.7,13.600000000000001,66.01,128.0,81.33,5.1000000000000005,73.86
13323,08/01/17 12:20:00,30.025000000000002,1859.0,0.0,59.1,17.0,66.01,166.0,81.64,6.800000000000001,74.12
13324,08/01/17 12:30:00,30.022000000000002,1879.0,0.0,60.2,13.600000000000001,66.38,170.0,81.46000000000001,6.0,74.12
13325,08/01/17 12:40:00,30.028000000000002,1884.0,0.0,59.7,16.2,65.72,145.0,81.02,8.5,74.12
13326,08/01/17 12:50:00,30.031000000000002,1894.0,0.0,59.800000000000004,14.5,65.77,147.0,81.02,7.7,74.42
13327,08/01/17 13:00:00,30.025000000000002,1874.0,0.0,59.1,12.8,65.93,140.0,81.55,6.800000000000001,74.42
13328,08/01/17 13:10:00,30.022000000000002,1874.0,0.0,58.0,13.600000000000001,66.63,150.0,82.89,6.0,74.60000000000001
13329,08/01/17 13:20:00,30.022000000000002,1869.0,0.0,56.7,12.8,66.56,156.0,83.51,6.0,74.77
13330,08/01/17 13:30:00,30.016000000000002,1864.0,0.0,56.2,10.200000000000001,67.3,166.0,84.59,3.4000000000000004,74.81
13331,08/01/17 13:40:00,30.016000000000002,1829.0,0.0,59.0,11.9,67.46000000000001,98.0,83.24,4.3,74.29
13332,08/01/17 13:50:00,30.013,1834.0,0.0,58.5,14.5,65.47,101.0,81.38,7.7,74.29
13333,08/01/17 14:00:00,30.007,1784.0,0.0,58.9,14.5,65.62,90.0,81.33,6.800000000000001,74.34
13334,08/01/17 14:10:00,30.004,1806.0,0.0,59.7,15.3,66.47,100.0,81.82000000000001,6.0,74.34
13335,08/01/17 14:20:00,30.007,1726.0,0.0,59.300000000000004,15.3,67.53,83.0,83.15,6.0,74.38
13336,08/01/17 14:30:00,30.007,1611.0,0.0,61.1,15.3,66.77,94.0,81.42,6.800000000000001,74.42
13337,08/01/17 14:40:00,30.007,1689.0,0.0,61.0,14.5,67.51,97.0,82.26,6.800000000000001,74.38
13338,08/01/17 14:50:00,30.001,1656.0,0.0,61.300000000000004,12.8,67.53,105.0,82.13,6.0,74.60000000000001
13339,08/01/17 15:00:00,29.995,1594.0,0.0,60.6,15.3,67.74,91.0,82.71000000000001,6.0,74.42
13340,08/01/17 15:10:00,29.998,1604.0,0.0,62.800000000000004,14.5,67.73,84.0,81.60000000000001,6.800000000000001,74.47
13341,08/01/17 15:20:00,30.001,1521.0,0.0,63.4,14.5,66.67,104.0,80.18,7.7,74.73
13342,08/01/17 15:30:00,29.995,1461.0,0.0,63.4,15.3,66.96000000000001,88.0,80.49,6.0,74.60000000000001
13343,08/01/17 15:40:00,29.998,1444.0,0.0,61.800000000000004,11.9,68.52,108.0,82.93,4.3,74.68
13344,08/01/17 15:50:00,29.998,1374.0,0.0,61.7,14.5,67.59,93.0,82.0,6.0,74.60000000000001
13345,08/01/17 16:00:00,29.995,1339.0,0.0,60.4,14.5,67.73,138.0,82.8,6.0,74.68
13346,08/01/17 16:10:00,29.995,1254.0,0.0,58.4,11.100000000000001,66.92,104.0,82.98,2.6,74.60000000000001
13347,08/01/17 16:20:00,29.998,1184.0,0.0,59.800000000000004,12.8,65.9,88.0,81.16,6.800000000000001,74.77
13348,08/01/17 16:30:00,29.995,1154.0,0.0,60.1,15.3,65.96000000000001,108.0,81.07000000000001,6.0,74.73
13349,08/01/17 16:40:00,29.998,1101.0,0.0,59.7,16.2,66.89,105.0,82.26,6.0,74.81
13350,08/01/17 16:50:00,29.995,1016.0,0.0,61.5,13.600000000000001,66.71000000000001,84.0,81.16,5.1000000000000005,74.81
13351,08/01/17 17:00:00,29.995,954.0,0.0,60.7,14.5,67.03,98.0,81.91,5.1000000000000005,74.73
13352,08/01/17 17:10:00,29.995,886.0,0.0,61.300000000000004,12.8,67.07000000000001,49.0,81.64,5.1000000000000005,75.07000000000001
13353,08/01/17 17:20:00,29.998,824.0,0.0,60.1,16.2,67.04,100.0,82.22,6.0,74.94
13354,08/01/17 17:30:00,29.995,734.0,0.0,58.2,11.9,67.48,131.0,83.69,3.4000000000000004,74.77
13355,08/01/17 17:40:00,29.998,299.0,0.0,59.1,12.8,68.22,114.0,84.0,5.1000000000000005,74.99
13356,08/01/17 17:50:00,29.986,604.0,0.0,58.4,10.200000000000001,67.21000000000001,104.0,83.29,3.4000000000000004,75.03
13357,08/01/17 18:00:00,30.001,261.0,0.0,59.5,17.900000000000002,67.42,152.0,82.93,6.800000000000001,75.16
13358,08/01/17 18:10:00,30.004,221.0,0.0,61.800000000000004,13.600000000000001,67.35,163.0,81.69,6.800000000000001,75.07000000000001
13359,08/01/17 18:20:00,30.004,204.0,0.0,61.7,18.7,67.22,159.0,81.60000000000001,7.7,75.03
13360,08/01/17 18:30:00,30.001,216.0,0.0,62.6,11.9,67.14,140.0,81.07000000000001,5.1000000000000005,75.07000000000001
13361,08/01/17 18:40:00,30.001,291.0,0.0,62.0,11.100000000000001,67.61,154.0,81.86,4.3,74.9
13362,08/01/17 18:50:00,30.004,284.0,0.0,61.4,12.8,68.16,154.0,82.75,6.800000000000001,75.03
13363,08/01/17 19:00:00,30.004,214.0,0.0,60.6,17.0,67.45,164.0,82.4,8.5,75.03
13364,08/01/17 19:10:00,30.001,166.0,0.0,61.9,14.5,67.52,142.0,81.82000000000001,6.800000000000001,74.94
13365,08/01/17 19:20:00,30.007,119.0,0.0,62.300000000000004,16.2,67.08,150.0,81.16,6.800000000000001,75.03
13366,08/01/17 19:30:00,30.013,81.0,0.0,63.300000000000004,19.6,66.87,140.0,80.45,6.800000000000001,75.03
13367,08/01/17 19:40:00,30.01,54.0,0.0,64.1,16.2,66.82000000000001,142.0,80.01,8.5,74.99
13368,08/01/17 19:50:00,30.013,26.0,0.0,65.5,16.2,67.11,152.0,79.66,7.7,75.12
13369,08/01/17 20:00:00,30.01,11.0,0.0,66.4,11.9,67.34,152.0,79.48,6.0,75.03
